location,species
S. dehiscen/7ca25cd125f941ce9e03fcff281ed8ce.tif,S. dehiscen
G. ruber/42e66ad732124912b815b1d91ca58c41.tif,G. ruber
G. tumida/57997ef5dced4352a146ef6231713185.tif,G. tumida
G. ungulata/94baf187516945eebb961d2faf035c47.tif,G. ungulata
G. ruber/834c7e7d3a9b441d82183e940c3e2211.tif,G. ruber
S. dehiscen/6b784305bf954d2fab4528f8ce20de6b.tif,S. dehiscen
G. truncatulinoides/71b628f0f4fe47ebb2a2e423af2532ea.tif,G. truncatulinoides
P. obliquiloculata/74c8d5952b2f414f9b634a5bd557669e.tif,P. obliquiloculata
G. tumida/231bc383a14d43c08f7b322955cf2113.tif,G. tumida
S. dehiscen/34ddf43daed44fd1949d99e9f7a0f2b8.tif,S. dehiscen
G. ungulata/885705dd9f364c30843b3161456201d4.tif,G. ungulata
N. acostaensis/13197fd2cf8d460c92997c6f89e728e7.tif,N. acostaensis
N. humerosa/3c3f6186df6d4cb28c90547d153bb9dc.tif,N. humerosa
S. dehiscen/93e1006a09cf4125a766c5803f250929.tif,S. dehiscen
S. dehiscen/c33db788488e4677894b6a99e3c47636.tif,S. dehiscen
G. tumida/57409eb8ce1349a0a48b482db223d6a7.tif,G. tumida
G. sacculifer/0db679f905374029a099c56b56ae56d2.tif,G. sacculifer
N. acostaensis/490c2488c99d4b93b3ca9e7848ad12ef.tif,N. acostaensis
G. crassaformis/8e82a759a9394e37943b65ed01e85746.tif,G. crassaformis
N. acostaensis/72c8d06ed8464be68c51785c20e782af.tif,N. acostaensis
G. sacculifer/104cc140afd14a18827dd5072bc44b9d.tif,G. sacculifer
G. tumida/e05e9dfd8d0541d7b16307c63b99bf0c.tif,G. tumida
G. ruber/93986289bd1349fcb4f6558033a000c5.tif,G. ruber
G. ungulata/832d8b38f34d4beb900c02effacbf993.tif,G. ungulata
G. sacculifer/e4f2eac5e7b74f309d9ec804abd68bcc.tif,G. sacculifer
G. sacculifer/4d3e2a6c8ead4adb8ee45d23a99cc84e.tif,G. sacculifer
S. dehiscen/2c61edb505b3455a9b27244d0a215133.tif,S. dehiscen
G. siphonifera/19404f8a1c2b4d25aedf1f63bb764ee1.tif,G. siphonifera
